231121,241,250,489,871,531,281,494,373306339
231125,235,236,489,849,537,276,488,373306347
231131,233,213,491,837,548,269,476,373306348
231138,238,192,501,846,571,260,464,373306356
231144,245,169,492,857,589,252,456,373306382
231151,251,152,511,830,613,243,446,373306383
231156,254,160,495,770,635,237,439,373306384
231160,252,173,504,726,644,230,432,373306389
231165,247,197,534,728,652,225,422,373306390
231169,241,216,570,770,666,222,413,373306392
231175,234,227,615,828,700,223,401,373306394
231182,229,220,605,799,755,225,386,373306408
231189,226,187,550,720,790,228,371,373306410
231194,230,188,561,662,780,226,359,373306411
231200,235,197,577,652,785,226,348,373306415
231205,238,230,600,656,802,227,339,373306423
231211,235,232,657,652,817,232,331,373306447
231218,227,248,711,621,869,238,319,373306448
231223,223,271,720,573,906,244,309,373306449
231227,223,291,718,521,928,249,298,373306451
231231,224,299,640,488,928,253,290,373306452
231236,226,310,622,500,928,262,280,373306453
231241,229,327,599,517,928,276,272,373306458
231247,227,357,639,490,928,292,265,373306460
231254,219,367,524,450,928,310,257,373306492
231259,214,384,566,402,928,326,252,373306494
231264,214,387,577,421,928,336,247,373306496
231269,219,382,562,463,928,349,243,373306497
231273,220,396,515,473,924,364,242,373306499
231278,220,387,495,455,890,379,242,373306500
231283,219,376,482,422,842,393,244,373306501
231287,216,370,484,416,808,402,246,373306502
231294,210,382,511,423,754,417,247,373306508
231299,214,396,450,436,716,431,248,373306520
231306,215,391,452,445,663,448,249,373306521
231313,215,390,471,455,616,463,253,373306526
231318,210,380,484,449,586,473,252,373306532
231325,207,365,513,439,557,485,251,373306541
231332,207,361,533,445,541,497,248,373306542
231336,207,362,529,457,534,504,246,373306551
231342,207,351,526,468,522,514,244,373306554
231347,207,340,540,476,513,524,241,373306560
231353,205,334,545,470,507,533,239,373306585
231358,204,336,543,464,499,539,236,373306586
231362,205,336,532,467,487,545,234,373306587
231367,206,334,528,479,472,552,231,373306591
231371,205,343,533,495,459,560,229,373306592
231377,202,348,527,495,448,569,226,373306594
231381,199,343,508,482,429,577,222,373306595
231387,198,329,508,489,393,588,217,373306601
231393,199,328,523,511,364,597,210,373306602
231400,202,301,530,516,329,608,203,373306615
231405,200,315,720,639,320,617,193,373306616
231410,210,370,728,700,371,618,187,373306626
231416,230,429,641,625,409,618,183,373306627
231421,243,462,706,653,438,612,185,373306634
231427,259,510,672,840,484,605,188,373306640
231433,279,552,638,869,515,599,200,373306641
231438,288,604,488,813,522,592,216,373306649
231445,298,631,529,842,497,583,233,373306674
231450,302,649,456,867,491,576,244,373306675
231454,290,694,498,787,482,568,256,373306676
231459,267,722,620,756,484,557,264,373306677
231463,248,730,680,832,497,545,267,373306678
231468,241,712,673,888,513,535,272,373306680
231473,242,693,534,849,533,527,277,373306681
231479,237,660,444,781,490,523,288,373306689
231486,217,631,471,758,468,522,301,373306714
231490,197,600,526,748,451,521,305,373306715
231495,178,578,568,679,448,520,305,373306717
231499,162,552,674,619,438,517,301,373306718
231505,162,526,647,704,450,515,293,373306719
231508,171,554,596,699,453,513,289,373306723
231512,186,528,538,739,458,519,290,373306724
231520,199,517,434,489,427,534,295,373306740
231526,203,456,518,421,385,547,298,373306741
231531,230,524,477,215,345,577,290,373306742
231537,253,469,608,25,315,632,297,373306744
231540,251,362,645,109,346,578,289,373306750
231546,205,508,931,975,426,525,299,373306755
231553,198,713,657,1023,556,542,300,373306761
231560,224,745,270,591,482,555,310,373306776
231565,204,681,506,470,372,540,322,373306778
231570,191,633,723,692,353,529,322,373306781
231575,205,625,714,922,411,527,319,373306782
231580,224,626,549,920,463,529,320,373306787
231586,225,583,471,783,468,532,330,373306804
231593,198,545,570,699,427,534,344,373306805
231599,186,551,644,746,432,533,342,373306806
231603,189,558,642,737,442,532,338,373306809
231608,204,546,569,721,457,535,335,373306815
231614,217,566,496,710,462,540,338,373306821
231621,218,565,509,703,446,547,348,373306835
231626,211,565,541,670,434,554,352,373306836
231631,209,574,551,604,425,561,353,373306837
231636,218,576,558,519,418,568,350,373306846
231641,234,568,534,520,412,570,350,373306847
231649,252,579,514,653,416,574,355,373306855
231656,261,582,458,664,414,582,365,373306880
231661,251,594,448,679,401,583,373,373306881
231666,241,593,508,634,379,586,377,373306882
231670,236,579,533,588,371,588,381,373306884
231675,235,569,566,616,380,587,383,373306885
231680,236,573,569,713,416,587,386,373306886
231685,237,568,530,784,450,589,391,373306891
231690,236,561,520,808,488,597,401,373306896
231697,231,572,539,757,536,602,412,373306916
231703,224,566,536,707,567,603,420,373306917
231710,227,566,511,719,592,600,429,373306918
231714,233,571,482,741,606,599,435,373306919
231718,238,567,464,764,616,597,443,373306921
231724,237,577,448,743,624,596,453,373306929
231729,229,582,423,712,613,593,463,373306934
231735,224,596,449,675,582,589,469,373306939
231741,223,601,496,667,564,586,472,373306946
231748,231,607,491,653,566,584,474,373306966
231752,233,611,480,644,568,584,478,373306966
231758,234,606,483,626,558,584,483,373306968
231763,228,598,493,612,540,584,487,373306969
231768,224,596,520,616,519,580,490,373306971
231772,222,599,522,625,502,578,491,373306976
231778,225,616,524,614,482,579,492,373306981
231783,230,617,526,570,472,582,493,373306993
231789,234,551,559,530,473,584,496,373306994
231795,233,553,437,655,468,575,499,373307003
231800,224,552,497,721,430,570,503,373307004
231807,225,547,567,718,388,570,505,373307010
231813,226,534,581,723,418,573,506,373307016
231819,229,564,548,674,446,568,502,373307022
231825,227,576,544,653,456,566,502,373307028
231830,229,582,571,633,473,558,502,373307032
231836,232,563,559,632,496,550,501,373307052
231842,235,554,541,644,500,544,504,373307052
231846,236,548,558,658,505,538,507,373307052
231853,228,547,578,657,515,532,510,373307053
231859,224,552,586,633,519,524,513,373307061
231865,228,560,596,613,522,514,515,373307068
231870,231,560,582,599,528,509,516,373307070
231876,239,557,565,593,525,502,520,373307083
231882,248,555,552,601,508,495,525,373307084
231887,253,557,572,593,493,490,529,373307087
231893,257,556,593,584,483,486,533,373307103
231898,265,543,604,583,474,482,536,373307105
231904,273,528,597,594,464,477,541,373307107
231909,276,510,593,608,444,472,547,373307107
231913,275,497,605,618,425,468,552,373307114
231919,269,500,662,623,401,464,561,373307119
231925,262,488,724,595,382,464,571,373307125
231932,266,487,741,544,374,465,578,373307135
231938,279,499,724,518,370,465,584,373307136
231942,293,498,723,500,366,464,589,373307142
231948,309,484,688,496,362,464,596,373307147
231954,312,461,668,519,348,463,608,373307154
231959,307,448,686,553,328,460,621,373307159
231965,298,436,732,574,321,457,631,373307164
231973,307,448,824,633,337,457,635,373307170
231979,363,412,722,642,384,460,624,373307181
231984,404,361,650,639,412,461,621,373307182
231989,439,325,582,617,432,457,623,373307187
231994,440,312,507,634,451,449,624,373307192
232001,440,273,505,694,489,445,617,373307207
232008,441,200,376,697,520,446,603,373307210
232012,440,132,504,578,510,448,599,373307211
232017,440,102,339,485,563,441,593,373307212
232023,440,117,271,615,532,422,594,373307228
232029,440,117,316,745,533,404,583,373307230
232034,441,147,278,836,556,401,573,373307231
232039,440,201,277,875,525,402,568,373307236
232044,440,230,306,678,480,404,573,373307241
232051,440,232,454,446,413,402,577,373307248
232057,440,214,600,404,401,396,578,373307274
232062,440,253,633,472,416,388,571,373307275
232068,440,326,565,635,415,379,566,373307276
232071,441,382,577,708,409,379,567,373307277
232077,440,438,627,775,414,388,566,373307278
232080,440,469,608,803,403,393,564,373307280
232085,440,457,576,750,381,398,561,373307281
232092,441,438,529,433,344,390,572,373307287
232097,441,444,745,492,328,384,575,373307296
232103,441,388,750,680,374,385,562,373307328
232108,441,352,796,669,411,391,556,373307329
232115,441,374,687,700,461,398,549,373307329
232120,441,387,584,739,441,395,549,373307329
232126,436,379,694,677,412,391,551,373307329
232132,424,373,694,696,424,389,547,373307329
232139,409,371,656,739,436,383,544,373307340
232146,393,366,690,720,454,382,542,373307341
232150,386,376,653,720,468,381,539,373307343
232155,375,369,621,731,466,377,539,373307352
232161,361,356,634,664,458,374,541,373307354
232166,348,348,616,631,453,368,543,373307361
232172,333,333,684,670,450,362,546,373307366
232178,319,297,728,706,470,358,543,373307372
232184,321,301,577,686,496,351,541,373307380
232189,318,322,420,667,484,346,546,373307381
232195,292,318,544,738,440,343,554,373307389
232202,269,321,588,775,432,341,548,373307395
232207,254,322,589,754,441,340,540,373307401
232212,247,324,595,795,454,337,532,373307406
232218,240,326,563,826,480,332,523,373307419
232223,239,332,531,821,496,329,519,373307420
232229,235,326,502,845,507,325,514,373307421
232233,235,326,496,850,512,321,507,373307430
232239,235,316,488,819,519,317,501,373307431
232246,240,286,473,806,525,309,491,373307438
232251,244,266,502,822,531,304,481,373307444
232257,250,257,518,837,549,298,476,373307450
232262,255,248,485,812,570,292,471,373307451
232268,253,248,458,769,583,283,465,373307461
232273,248,245,468,762,582,277,457,373307462
232278,242,248,515,774,581,274,448,373307476
232284,241,259,550,780,610,271,433,373307477
232289,243,265,547,778,637,269,425,373307479
232294,243,260,534,758,665,268,418,373307485
232299,239,256,540,759,683,267,408,373307492
232303,235,254,553,754,694,266,401,373307492
232311,229,262,565,726,717,265,388,373307501
232316,228,254,563,727,729,265,379,373307526
232321,229,250,563,718,738,266,368,373307526
232325,233,248,551,702,747,268,360,373307527
232330,235,243,552,682,750,269,353,373307529
232334,236,239,565,663,750,269,347,373307530
232339,235,240,588,647,754,269,343,373307531
232345,235,254,608,631,773,268,335,373307532
232349,238,282,573,622,781,268,328,373307539
232356,234,300,565,628,777,272,321,373307550
232362,229,323,589,624,772,276,314,373307551
232366,227,335,603,602,777,281,308,373307557
232371,224,349,654,556,800,285,301,373307559
232377,225,357,594,544,832,293,289,373307569
232384,226,389,582,536,856,302,278,373307584
232389,226,402,582,554,862,309,273,373307585
232395,223,409,560,572,865,321,267,373307586
232400,222,406,571,558,862,330,263,373307587
232403,220,407,596,532,864,337,260,373307601
232409,218,412,541,520,871,348,254,373307603
232415,220,409,546,486,841,358,251,373307604
232419,221,397,514,491,826,367,248,373307605
232425,222,391,493,520,809,377,246,373307621
232431,219,393,481,525,785,391,246,373307622
232435,214,385,504,506,760,400,245,373307624
232440,210,377,508,494,739,408,243,373307626
232445,206,369,521,490,720,418,240,373307663
232451,209,376,537,497,709,428,238,373307665
232457,211,387,516,496,703,438,236,373307666
232462,213,387,484,502,688,447,236,373307667
232466,211,386,485,505,674,454,236,373307669
232471,211,391,484,507,651,463,236,373307674
232475,210,394,475,498,633,470,237,373307675
232480,210,393,474,480,599,479,236,373307676
232484,211,392,470,474,578,485,235,373307679
232489,211,400,460,471,543,493,233,373307683
232497,210,414,457,474,497,504,230,373307684
232505,208,428,468,481,456,514,225,373307690
232512,207,416,485,473,420,522,219,373307698
232516,208,408,496,479,407,526,214,373307703
232522,210,409,503,485,394,532,209,373307710
232528,212,408,493,486,386,537,204,373307711
232533,212,405,513,494,379,544,200,373307720
232540,206,386,553,500,381,552,196,373307744
232545,202,355,586,505,384,558,192,373307745
232549,199,352,664,565,390,565,188,373307747
232554,211,361,666,635,414,571,184,373307748
232558,228,386,587,642,439,577,183,373307749
232563,241,418,561,604,451,581,188,373307750
232567,247,449,562,627,463,582,194,373307751
232573,242,475,610,704,474,580,200,373307759
232580,242,490,608,682,486,576,205,373307770
232586,258,518,577,663,478,568,208,373307771
232590,275,560,534,691,469,563,213,373307773
232595,288,606,512,736,472,558,223,373307780
232600,291,645,489,767,473,555,238,373307789
232606,282,661,482,720,463,553,252,373307790
232612,268,666,527,704,441,549,265,373307796
232617,252,669,569,708,435,543,272,373307804
232625,229,591,654,636,437,535,276,373307811
232630,222,544,638,697,444,528,275,373307813
232637,229,553,562,748,457,526,276,373307819
232642,227,555,535,718,472,526,282,373307826
232647,212,543,550,729,460,530,291,373307830
232652,200,547,544,657,454,533,295,373307842
232658,195,529,552,595,432,540,296,373307843
232663,199,508,564,519,412,543,293,373307844
232668,206,490,574,524,407,545,290,373307850
232674,213,457,602,525,406,549,286,373307864
232680,224,469,600,558,414,552,284,373307865
232685,229,490,569,533,420,553,288,373307867
232689,216,485,659,718,433,547,295,373307873
232696,193,550,661,850,459,541,299,373307879
232702,197,603,591,734,455,541,303,373307884
232708,206,608,508,674,424,539,307,373307895
232713,207,590,584,686,392,538,312,373307896
232719,202,560,638,748,398,539,316,373307897
232724,198,583,617,733,414,537,318,373307905
232729,191,577,627,670,422,536,318,373307913
232735,189,542,644,689,424,536,316,373307914
232741,195,537,613,720,429,538,317,373307921
232747,205,568,537,739,441,540,320,373307930
232753,203,567,573,714,441,545,326,373307931
232758,202,563,554,691,434,548,329,373307964
232763,200,577,590,644,415,554,332,373307965
232769,202,598,565,614,410,559,330,373307966
232773,210,603,572,588,402,565,330,373307967
232778,218,597,565,609,404,569,331,373307968
232783,224,601,550,654,408,573,335,373307970
232787,226,606,546,678,405,576,337,373307972
232792,230,622,540,643,401,582,342,373307973
232798,236,613,504,558,392,588,342,373307978
232805,239,570,506,563,375,588,347,373307990
232812,233,546,557,702,357,585,355,373307992
232816,226,540,590,794,360,587,361,373307993
232821,221,538,608,853,381,590,364,373308005
232826,216,549,615,834,420,596,369,373308006
232831,216,555,605,802,456,599,372,373308008
232836,219,560,584,769,485,600,375,373308014
232841,226,562,544,771,518,600,382,373308029
232847,233,582,505,799,540,600,390,373308030
232853,235,591,513,826,551,600,401,373308030
232857,232,606,516,808,563,599,409,373308034
232863,228,610,532,763,571,598,417,373308040
232870,230,623,501,703,579,595,423,373308047
232875,237,628,496,682,572,592,427,373308071
232879,243,639,480,671,576,592,430,373308073
232887,243,657,454,664,563,594,439,373308074
232890,243,667,465,636,544,595,442,373308075
232895,238,655,496,600,524,597,447,373308077
232900,230,611,572,588,506,596,451,373308079
232904,226,589,597,607,512,592,453,373308080
232909,222,579,579,695,529,584,456,373308091
232916,222,575,570,762,544,581,460,373308097
232922,222,579,532,748,561,580,463,373308105
232928,223,585,491,690,554,578,467,373308106
232933,222,586,430,654,510,572,471,373308107
232938,223,577,455,666,453,568,474,373308112
232943,224,577,595,682,439,564,480,373308121
232951,222,557,598,679,484,559,480,373308145
232957,221,539,562,706,508,556,481,373308146
232962,221,555,578,670,512,552,484,373308147
232966,221,566,586,653,520,548,485,373308148
232970,224,568,563,635,528,542,486,373308150
232975,225,563,562,630,534,535,489,373308151
232980,226,560,555,632,538,529,491,373308156
232986,227,555,547,634,535,524,494,373308161
232993,225,562,577,634,533,520,499,373308180
232998,226,575,600,607,542,515,502,373308182
233004,230,579,595,573,553,510,505,373308183
233009,237,579,584,562,556,505,507,373308184
233013,243,574,580,564,554,499,510,373308189
233019,249,570,578,574,548,494,516,373308206
233026,256,559,580,573,536,491,522,373308208
233031,258,532,560,564,513,488,527,373308209
233036,258,516,564,552,483,484,533,373308210
233040,256,509,588,553,454,480,539,373308213
233047,252,516,625,585,428,474,545,373308221
233053,254,520,647,609,424,474,548,373308245
233059,262,524,654,602,433,475,550,373308247
233063,269,521,636,586,440,475,553,373308249
233068,277,518,626,558,432,474,557,373308251
233072,285,515,625,536,417,472,562,373308251
233077,292,508,642,530,399,471,566,373308252
233082,300,487,667,530,384,471,571,373308256
233088,303,440,688,547,380,473,578,373308261
233095,295,434,699,564,371,474,590,373308278
233099,291,431,719,564,361,472,595,373308279
233107,290,449,720,589,360,471,601,373308280
233111,297,458,715,592,357,471,604,373308281
233115,304,464,712,597,363,472,607,373308289
233121,315,456,695,588,365,473,612,373308303
233128,328,454,743,573,364,472,619,373308305
233134,360,429,685,583,384,470,615,373308305
233139,387,410,662,643,400,468,613,373308311
233146,427,369,582,716,420,465,611,373308324
233152,440,360,613,682,457,465,604,373308325
233157,440,315,533,706,478,465,597,373308328
233161,440,256,521,651,496,465,594,373308333
233165,440,209,508,613,511,459,593,373308334
233173,440,150,433,670,525,443,584,373308367
233180,441,106,409,752,537,433,572,373308367
233184,440,88,398,728,554,433,569,373308369
233189,440,111,337,734,549,429,567,373308370
233193,440,166,340,741,510,421,566,373308372
233198,440,196,402,671,479,416,565,373308373
233202,440,185,488,572,467,416,562,373308374
233207,440,167,426,540,466,414,563,373308375
233214,440,201,465,506,462,406,566,373308383
233219,441,229,595,576,445,401,564,373308408
233224,441,243,561,628,459,400,555,373308409
233228,440,259,578,636,462,402,553,373308411
233233,440,301,588,649,454,401,555,373308412
233237,440,374,572,636,436,399,553,373308413
233242,441,428,602,676,414,397,552,373308414
233246,440,443,667,670,402,399,550,373308415
233253,440,460,691,620,415,404,546,373308422
233259,440,468,703,616,420,405,546,373308435
233263,427,469,723,600,422,403,544,373308435
233269,411,470,696,628,425,401,542,373308437
233275,398,456,718,685,428,402,541,373308444
233282,388,429,704,689,436,405,539,373308451
233288,386,396,670,665,446,406,537,373308456
233292,384,381,638,625,443,403,538,373308457
233298,378,350,654,625,431,396,540,373308466
233304,378,333,651,660,434,390,540,373308490
233308,375,320,608,702,449,387,539,373308491
233313,375,325,615,723,452,386,539,373308492
233318,364,303,598,714,463,386,540,373308494
233322,355,295,606,676,466,384,540,373308495
233327,341,281,602,658,458,378,543,373308496
233332,335,285,578,633,462,371,542,373308499
233337,324,311,552,680,468,365,542,373308504
233344,297,323,596,777,467,360,542,373308510
233352,268,314,595,761,482,358,537,373308521
233357,254,310,563,750,486,354,530,373308522
233362,249,314,534,740,484,350,524,373308537
233368,246,309,514,743,479,343,518,373308537
233373,240,298,503,779,475,336,516,373308538
233379,236,287,504,815,475,330,513,373308545
233383,234,277,493,810,481,327,509,373308549
233390,232,262,464,786,487,320,501,373308555
233397,234,243,488,768,481,313,495,373308561
233403,235,233,495,763,494,304,487,373308568
233408,236,234,508,806,513,297,480,373308581
233414,236,234,501,826,538,290,474,373308581
233420,234,232,506,814,553,286,466,373308582
233423,233,234,507,800,562,283,460,373308593
233428,232,228,511,785,570,279,453,373308594
233433,234,225,524,763,581,275,442,373308596
233440,238,225,539,759,599,268,432,373308604
233446,243,239,550,767,624,264,422,373308611
233452,241,244,567,753,649,261,414,373308617
233459,237,237,563,718,667,257,404,373308625
233463,235,233,578,695,676,255,397,373308626
233469,237,244,579,679,689,253,387,373308640
233474,240,247,587,679,700,252,377,373308641
233481,240,255,583,665,714,252,367,373308643
233485,239,254,593,653,719,252,363,373308649
233489,240,259,612,641,726,252,357,373308650
233495,238,270,602,618,752,252,348,373308658
233500,241,295,571,600,763,253,339,373308683
233505,241,308,579,592,763,255,332,373308684
233510,238,327,582,597,770,259,324,373308686
233514,237,343,587,597,774,261,319,373308687
233519,234,351,645,577,785,267,311,373308689
233524,232,358,619,565,818,273,303,373308690
233527,232,366,586,553,828,277,297,373308691
233533,230,370,584,532,838,283,287,373308697
233539,233,373,556,518,848,292,278,373308701
233546,233,395,558,520,848,303,270,373308713
233551,228,394,549,532,848,312,264,373308714
233558,223,394,540,529,866,323,259,373308723
233563,218,394,558,507,853,331,253,373308724
233570,221,398,525,488,840,343,247,373308731
233577,223,410,482,502,814,357,244,373308738
233582,220,404,456,507,782,369,242,373308807
233587,218,408,465,493,740,381,242,373308808
233592,214,403,478,482,710,391,241,373308809
233597,214,403,488,479,685,398,240,373308877
233601,213,405,501,484,667,405,238,373308877
233606,216,404,488,497,650,414,236,373308880
233610,218,402,490,507,640,420,235,373308945
233615,222,403,482,510,625,428,235,373308947
233619,222,406,491,507,615,434,236,373309017
233658,210,448,468,497,530,490,227,373309018
233662,207,440,496,505,510,498,224,373309019
233668,205,434,507,511,495,507,221,373309087
233730,245,466,672,721,459,562,195,373309088
233735,254,501,650,774,485,561,196,373309092
233739,273,542,561,732,500,560,200,373309155
233798,233,541,468,708,456,520,275,373309158
233802,221,503,525,684,430,524,280,373309224
233808,212,476,545,666,418,526,280,373309225
233874,207,612,634,751,435,524,308,373309226
233878,207,616,637,745,435,526,312,373309293
233942,241,641,506,610,447,576,353,373309361
233947,244,627,486,552,441,583,359,373309363
233953,240,589,500,566,428,585,368,373309364
234014,226,585,557,713,594,594,446,373309370
234018,227,605,520,702,608,590,449,373309371
234086,218,595,533,635,526,564,486,373309373
234090,224,586,469,648,496,560,488,373309383
234095,228,580,474,661,441,557,492,373309386
234154,224,544,555,554,493,501,514,373309386
234226,290,519,633,530,419,490,568,373309386
234231,302,509,646,541,411,488,571,373309393
234238,311,466,652,586,398,485,580,373309394
234243,305,434,683,637,384,484,592,373309395
234250,287,445,740,628,359,482,604,373309397
234257,285,463,752,628,345,480,610,373309411
234263,300,468,734,638,345,480,611,373309413
234270,333,448,695,622,360,481,615,373309414
234275,342,423,676,611,360,481,621,373309420
234281,352,433,740,610,358,481,631,373309425
234287,387,409,748,589,398,483,626,373309437
234293,427,375,692,680,440,482,619,373309437
234298,441,335,704,732,457,477,614,373309449
234305,440,315,509,720,551,469,603,373309465
234311,440,269,452,796,564,463,600,373309466
234315,440,203,436,768,581,457,598,373309468
234319,441,160,424,731,592,453,595,373309468
234323,440,142,388,727,592,444,588,373309470
234329,440,120,362,717,552,437,576,373309483
234334,440,93,440,541,568,438,576,373309484
234341,440,140,442,526,534,428,575,373309485
234346,440,160,395,601,517,416,567,373309489
234351,441,168,415,713,499,407,564,373309495
234357,440,168,424,718,502,405,561,373309502
234363,441,204,431,692,488,406,564,373309516
234369,440,256,438,646,454,402,566,373309517
234374,440,270,577,546,428,402,565,373309517
234380,440,283,639,504,435,400,565,373309528
234384,440,352,654,570,444,393,558,373309528
234390,441,406,566,662,461,387,548,373309536
234396,440,444,625,747,459,388,547,373309537
234401,441,447,572,782,477,392,547,373309546
234407,440,431,631,703,470,396,549,373309548
234413,440,434,676,626,442,394,547,373309554
234420,440,428,684,584,427,390,540,373309560
234427,440,429,701,588,436,391,537,373309580
234431,441,421,687,646,444,394,539,373309581
234437,438,420,674,645,443,395,540,373309582
234442,432,412,662,615,440,396,538,373309584
234446,429,393,635,595,436,392,537,373309586
234452,428,361,639,596,424,388,538,373309591
234459,420,341,629,606,431,384,541,373309599
234466,408,339,605,656,433,379,545,373309624
234470,398,325,586,656,434,376,548,373309625
234475,381,318,595,643,420,371,552,373309626
234479,367,311,632,659,400,367,555,373309627
234483,357,320,605,609,402,365,555,373309629
234489,339,350,596,635,399,362,556,373309631
234494,320,353,634,692,392,361,559,373309631
234500,296,357,669,690,402,360,558,373309639
234505,279,354,674,709,417,360,555,373309664
234510,268,350,656,722,434,358,551,373309666
234514,264,343,627,734,444,356,547,373309666
234519,262,337,618,740,452,355,543,373309668
234524,263,325,569,745,464,353,538,373309669
234528,262,322,563,761,462,350,537,373309670
234532,258,310,554,768,462,348,536,373309671
234539,251,300,562,779,458,340,533,373309678
234546,244,292,555,800,461,332,529,373309693
234553,240,289,546,827,472,326,523,373309694
234557,238,278,547,840,481,322,519,373309695
234562,239,258,542,842,493,318,513,373309703
234567,241,237,533,828,512,312,504,373309712
234574,248,206,510,806,529,304,495,373309716
234580,253,206,512,788,544,296,488,373309717
234585,256,218,504,782,563,287,483,373309722
234593,245,234,516,800,581,276,472,373309729
234600,234,244,578,829,608,275,458,373309741
234605,229,238,588,830,644,274,444,373309746
234610,227,229,576,802,670,274,433,373309753
234614,232,213,556,774,686,273,424,373309754
234620,237,208,532,733,694,269,413,373309755
234626,240,213,534,710,694,265,405,373309761
234631,240,217,560,719,695,262,398,373309769
234636,237,219,597,716,704,260,392,373309770
234642,232,229,624,701,728,260,383,373309778
234647,232,241,609,682,750,260,373,373309784
234653,231,261,626,653,774,259,362,373309790
234659,232,291,605,629,798,260,351,373309804
234664,233,307,571,636,801,264,341,373309805
234670,229,317,572,649,802,270,332,373309807
234675,224,322,589,634,807,277,322,373309812
234680,224,321,580,604,810,284,316,373309815
234687,224,321,568,550,808,293,305,373309822
234694,226,325,554,530,803,299,296,373309847
234698,228,342,602,534,801,305,291,373309848
234703,227,358,568,548,822,312,286,373309850
234707,224,369,549,562,821,319,282,373309852
234712,220,374,575,551,820,326,278,373309853
234716,218,375,562,541,824,334,272,373309854
234722,219,376,569,510,821,343,266,373309856
234728,219,369,542,490,819,352,260,373309862
234733,224,376,535,482,813,361,256,373309873
234740,224,398,525,511,810,373,252,373309874
234747,222,404,499,493,779,386,251,373309883
234753,218,404,509,500,759,399,249,373309891
234759,213,402,506,503,745,410,246,373309892
234765,213,400,491,495,728,421,242,373309898
234770,216,386,476,489,706,431,241,373309904
234776,217,377,471,491,681,442,240,373309910
234781,219,363,459,496,663,450,240,373309912
234786,217,353,478,512,629,460,240,373309921
234793,217,345,488,520,593,469,239,373309924
234796,217,349,498,512,576,474,238,373309936
234802,219,357,498,516,553,480,237,373309937
234808,223,375,494,530,532,485,235,373309938
234813,221,397,496,539,510,490,234,373309945
234819,219,417,509,541,491,495,232,373309951
234824,215,431,519,540,482,499,228,373309956
234830,213,438,517,544,468,505,222,373309961
234835,210,435,524,545,451,510,216,373309967
234841,216,427,544,536,438,516,209,373309972
234847,221,430,518,522,433,522,204,373309983
234853,224,432,531,521,420,526,200,373309984
234858,222,442,527,516,418,531,196,373309999
234864,216,442,530,505,408,537,192,373310000
234870,212,410,523,473,400,543,185,373310003
234875,205,375,576,528,386,553,177,373310006
234880,210,374,676,624,394,559,171,373310018
234886,242,411,578,618,434,566,164,373310021
234892,261,433,559,548,442,566,167,373310022
234897,264,435,623,626,455,562,172,373310027
234902,265,462,715,752,477,557,176,373310032
234909,292,524,627,747,505,556,181,373310040
234917,323,615,502,735,514,551,197,373310047
234922,322,642,511,758,495,547,211,373310053
234927,318,671,561,736,483,544,221,373310054
234932,309,700,573,743,486,537,231,373310062
234939,296,691,606,762,480,526,239,373310086
234944,289,672,609,714,489,519,242,373310087
234948,289,652,584,696,481,515,244,373310089
234953,294,632,532,675,470,512,250,373310090
234958,294,616,490,672,461,510,257,373310092
234962,288,592,471,736,450,511,263,373310093
234967,267,549,511,695,431,512,270,373310095
234973,249,512,600,671,414,510,270,373310102
234981,234,496,654,651,406,504,268,373310115
234987,231,489,621,708,421,500,266,373310116
234991,235,480,613,745,425,501,267,373310117
234996,239,467,580,766,427,504,269,373310126
235001,238,479,550,709,425,505,273,373310127
235008,220,490,649,774,428,500,279,373310162
235014,207,516,684,817,441,498,280,373310163
235018,208,537,608,788,454,497,280,373310164
235023,213,554,581,728,445,498,281,373310165
235027,216,573,556,707,436,498,282,373310166
235031,217,570,573,710,424,498,284,373310168
235036,217,588,583,694,428,499,286,373310169
235041,215,586,603,719,427,500,288,373310170
235047,215,592,599,676,434,500,288,373310173
235052,220,604,595,660,428,503,289,373310178
235059,230,606,596,680,435,509,291,373310185
235066,234,619,563,661,436,514,298,373310220
235071,230,638,567,632,442,517,301,373310222
235077,226,640,596,613,436,521,304,373310223
235082,225,637,588,599,437,524,304,373310228
235086,226,657,571,576,432,526,307,373310229
235091,227,652,592,601,429,530,309,373310230
235095,226,674,565,628,434,534,311,373310232
235100,227,658,562,597,433,541,312,373310237
235104,228,644,536,566,432,547,315,373310238
235110,224,625,541,536,422,550,318,373310238
235117,219,599,597,617,412,552,322,373310242
235124,216,578,598,692,426,557,325,373310248
235131,216,564,559,685,446,562,330,373310264
235136,218,558,532,657,451,566,335,373310265
235141,216,545,525,636,449,568,341,373310268
235146,216,546,530,654,444,570,345,373310269
235152,217,550,540,674,445,575,351,373310284
235157,219,562,545,712,451,581,356,373310285
235163,222,579,542,718,464,585,364,373310286
235168,221,588,549,714,472,587,369,373310292
235173,223,599,548,716,484,589,377,373310298
235178,224,606,546,724,494,589,382,373310303
235184,227,626,540,740,503,589,390,373310321
235190,231,628,553,742,519,589,397,373310323
235196,230,628,541,733,544,589,405,373310325
235201,232,634,535,707,555,588,410,373310327
235204,233,652,509,701,561,588,414,373310330
235210,235,654,519,694,554,588,419,373310333
235217,236,664,505,663,562,587,424,373310347
235223,238,663,507,650,556,589,430,373310347
235228,238,664,498,624,551,591,433,373310349
235232,238,674,471,609,524,592,436,373310357
235238,233,642,545,589,497,593,441,373310358
